car_id,name,year,km_driven,fuel,transmission,owner
1,Maruti 800 AC,2007,70000,Petrol,Manual,First Owner
2,Maruti Wagon R LXI Minor,2007,50000,Petrol,Manual,First Owner
3,Hyundai Verna 1.6 SX,2012,100000,Diesel,Manual,First Owner
4,Datsun RediGO T Option,2017,46000,Petrol,Manual,First Owner
5,Honda Amaze VX i-DTEC,2014,141000,Diesel,Manual,Second Owner
6,Maruti Alto LX BSIII,2007,125000,Petrol,Manual,First Owner
7,Hyundai Xcent 1.2 Kappa S,2016,25000,Petrol,Manual,First Owner
8,Tata Indigo Grand Petrol,2014,60000,Petrol,Manual,Second Owner
9,Hyundai Creta 1.6 VTVT S,2015,25000,Petrol,Manual,First Owner
10,Maruti Celerio Green VXI,2017,78000,CNG,Manual,First Owner
11,Chevrolet Sail 1.2 Base,2015,35000,Petrol,Manual,First Owner
12,Tata Indigo Grand Petrol,2014,100000,Petrol,Manual,First Owner
13,Toyota Corolla Altis 1.8 VL CVT,2018,25000,Petrol,Automatic,First Owner
14,Maruti 800 AC,2007,70000,Petrol,Manual,First Owner
15,Maruti Wagon R LXI Minor,2007,50000,Petrol,Manual,First Owner
16,Hyundai Verna 1.6 SX,2012,100000,Diesel,Manual,First Owner
17,Datsun RediGO T Option,2017,46000,Petrol,Manual,First Owner
18,Honda Amaze VX i-DTEC,2014,141000,Diesel,Manual,Second Owner
19,Maruti Alto LX BSIII,2007,125000,Petrol,Manual,First Owner
20,Hyundai Xcent 1.2 Kappa S,2016,25000,Petrol,Manual,First Owner
21,Tata Indigo Grand Petrol,2014,60000,Petrol,Manual,Second Owner
22,Hyundai Creta 1.6 VTVT S,2015,25000,Petrol,Manual,First Owner
23,Maruti Celerio Green VXI,2017,78000,CNG,Manual,First Owner
24,Chevrolet Sail 1.2 Base,2015,35000,Petrol,Manual,First Owner
25,Tata Indigo Grand Petrol,2014,100000,Petrol,Manual,First Owner
26,Toyota Corolla Altis 1.8 VL CVT,2018,25000,Petrol,Automatic,First Owner
27,Maruti Ciaz VXi Plus,2015,24000,Petrol,Manual,First Owner
28,Hyundai Venue SX Opt Diesel,2019,5000,Diesel,Manual,First Owner
29,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,33000,Diesel,Manual,Second Owner
30,Jaguar XF 2.2 Litre Luxury,2014,28000,Diesel,Automatic,First Owner
31,Mercedes-Benz New C-Class 220 CDI AT,2013,59000,Diesel,Automatic,First Owner
32,Maruti Vitara Brezza ZDi Plus AMT,2018,4500,Diesel,Automatic,First Owner
33,Audi Q5 2.0 TDI,2011,175900,Diesel,Automatic,First Owner
34,Honda City V MT,2018,14500,Petrol,Manual,First Owner
35,Tata Tigor 1.2 Revotron XT,2018,15000,Petrol,Manual,First Owner
36,Audi A6 2.0 TDI  Design Edition,2013,50000,Diesel,Automatic,First Owner
37,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2012,33800,Diesel,Automatic,Second Owner
38,Skoda Superb Ambition 2.0 TDI CR AT,2011,130400,Diesel,Automatic,Second Owner
39,Toyota Corolla Altis G AT,2016,50000,Petrol,Automatic,First Owner
40,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,80000,Diesel,Manual,First Owner
41,Jeep Compass 1.4 Sport Plus BSIV,2019,10000,Petrol,Manual,First Owner
42,Mercedes-Benz E-Class E 200 CGI Elegance,2010,119000,Petrol,Automatic,First Owner
43,Hyundai i10 Magna 1.1L,2014,60000,Petrol,Manual,Fourth & Above Owner
44,BMW 3 Series 320d Sport Line,2013,75800,Diesel,Automatic,Second Owner
45,Audi Q7 35 TDI Quattro Premium,2009,78000,Diesel,Automatic,Third Owner
46,Hyundai Elantra CRDi S,2012,40000,Diesel,Manual,First Owner
47,Mahindra Scorpio 1.99 S10,2014,50000,Diesel,Manual,First Owner
48,Honda City i DTEC V,2014,74000,Diesel,Manual,Second Owner
